Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2014,2,155431.8,5035,0.34249921999999994
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2014,2,74998.2,1612,0.35454891
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2014,2,12898.75,607,0.41754046000000006
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2014,2,80807.2,1191,0.45021694
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2014,2,118469.5,1353,0.5035360999999998
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2014,2,39365.6,777,0.39189292000000003
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2014,2,165863.25,4747,0.34405149999999995
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2014,2,68158,1590,0.42397341000000005
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2014,2,102808.65000000001,1641,0.46542874000000006
Brazil,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2014,2,10797.220000000001,662,0.29920294000000003
Brazil,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2014,2,31611.38,278,0.29645590000000005
Brazil,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2014,2,21829,539,0.54801044
Brazil,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2014,2,8952.6,694,0.63178295
Brazil,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2014,2,50673.68,292,0.45764665
Brazil,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2014,2,39780.5,236,0.5336536700000001
Brazil,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2014,2,88479.58,259,0.48343188000000004
Brazil,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2014,2,32331,198,0.37115523999999994
Brazil,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2014,2,8950,25,0.35684358
Brazil,Web,Outdoors Shop,Personal Accessories,Navigation,Auto Pilot,2014,2,13160,56,0.34834043
Brazil,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2014,2,1458,243,0.69
Brazil,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2014,2,3766,538,0.65428571
Brazil,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2014,2,198,33,0.5283333299999999
Brazil,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2014,2,570,95,0.54
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2014,2,8476.79,581,0.44345442
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2014,2,30036.16,1288,0.31689537
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2014,2,7729.2699999999995,2153,0.75766017
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2014,2,68304.95999999999,1371,0.30460583999999996
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2014,2,91683.12000000001,744,0.35437799000000003
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2014,2,34379.06,542,0.26880025
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2014,2,28115.1,195,0.4798169000000001
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2014,2,19491.84,1536,0.57919622
Brazil,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2014,2,33360.06,1776,0.4676268600000001
Brazil,Web,Sports Store,Camping Equipment,Tents,Star Dome,2014,2,90701.76,142,0.38003408
Brazil,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2014,2,226299.7,409,0.2904934
Brazil,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2014,2,67866.23999999999,96,0.35779556999999995
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2014,2,40997.61,479,0.29898353000000005
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2014,2,110057.61,789,0.38346835
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2014,2,38691.2,320,0.5699280500000001
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2014,2,16690.17,623,0.38596491000000005
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2014,2,4889.05,277,0.5099150100000001
Brazil,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2014,2,21142.38,213,0.3426354999999999
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2014,2,41725.02,569,0.2840626600000001
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2014,2,133084,490,0.38637703
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2014,2,92307.84,262,0.39449932
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2014,2,62998.56,144,0.45397609000000005
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2014,2,74378.04,3364,0.45725916
Brazil,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2014,2,55305.36,792,0.41028211000000003
Brazil,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2014,2,13381.62,906,0.54299255
Brazil,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2014,2,9544.08,598,0.53007519
Brazil,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2014,2,11358.55,415,0.39093898000000005
Brazil,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2014,2,7200.620000000001,133,0.44052457000000006
Brazil,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2014,2,8045.25,255,0.36608558
Brazil,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2014,2,20645.53,1237,0.40083883000000003
Brazil,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2014,2,13824.78,402,0.5457982000000001
Brazil,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2014,2,18368.84,378,0.38265018
Brazil,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2014,2,7822.68,188,0.51934631
Brazil,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2014,2,15571.47,201,0.49657932
Brazil,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2014,2,3038.3100000000004,31,0.5408631799999999
Brazil,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2014,2,7138.75,25,0.59310103
Brazil,Web,Sports Store,Personal Accessories,Watches,Venue,2014,2,80957,1109,0.4337828700000001
Brazil,Web,Sports Store,Personal Accessories,Watches,Infinity,2014,2,253765.4,1057,0.45402376000000005
Brazil,Web,Sports Store,Personal Accessories,Watches,Lux,2014,2,42730,250,0.4863112600000001
Brazil,Web,Sports Store,Personal Accessories,Watches,Sam,2014,2,33204.6,702,0.40290562
Brazil,Web,Sports Store,Personal Accessories,Watches,TX,2014,2,188321.4,969,0.45308807000000006
Brazil,Web,Sports Store,Personal Accessories,Watches,Legend,2014,2,78929.2,302,0.44436077000000007
Brazil,Web,Sports Store,Personal Accessories,Watches,Zodiak,2014,2,9745.5,89,0.42593607000000006
Brazil,Web,Sports Store,Personal Accessories,Watches,Kodiak,2014,2,10296.8,80,0.45979332999999994
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2014,2,24957.66,416,0.5716265100000001
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2014,2,17409.56,174,0.5033728599999999
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2014,2,46445.27,385,0.5119244700000001
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2014,2,7225.24,50,0.49828656000000005
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Bella,2014,2,85590,1268,0.46814768
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Capri,2014,2,91690.2,2394,0.35631725
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2014,2,257440.1,8142,0.34413705999999994
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Dante,2014,2,76485.95,1667,0.35600643
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2014,2,37676.25,1773,0.41788687000000013
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2014,2,115079.15000000001,1732,0.44525380999999997
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2014,2,165770.34999999998,1859,0.50514709
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2014,2,7416.8,146,0.38530094000000004
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Zone,2014,2,120635.4,3384,0.34358082
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2014,2,108624.5,2538,0.41889565
Brazil,Web,Sports Store,Personal Accessories,Eyewear,Retro,2014,2,140774.55,2247,0.46526286000000006
Brazil,Web,Sports Store,Personal Accessories,Knives,Single Edge,2014,2,41045.340000000004,3381,0.29489292000000006
Brazil,Web,Sports Store,Personal Accessories,Knives,Double Edge,2014,2,10601.5,650,0.29920294000000003
Brazil,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2014,2,60152.59,529,0.29645590000000005
Brazil,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2014,2,21165.43,533,0.40745404
Brazil,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2014,2,25400.24,289,0.46524127
Brazil,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2014,2,50285.3,1240,0.5536252100000002
Brazil,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2014,2,37513.2,2908,0.62786539
Brazil,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2014,2,24078.6,189,0.27331240000000007
Brazil,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2014,2,33324.8,410,0.50787402
Brazil,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2014,2,73899.7,439,0.5341117799999999
Brazil,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2014,2,63506.189999999995,1991,0.37297451000000004
Brazil,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2014,2,30967.56,338,0.44335298000000006
Brazil,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2014,2,82387.8,876,0.30887826000000007
Brazil,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2014,2,42513,255,0.3763627600000001
Brazil,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2014,2,24702,69,0.35742086000000006
Brazil,Web,Sports Store,Personal Accessories,Navigation,Auto Pilot,2014,2,24440,104,0.34900818
Brazil,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2014,2,1970.29,349,0.67584975
Brazil,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2014,2,4361,623,0.65428571
Brazil,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2014,2,645,129,0.61
Brazil,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2014,2,1185.6,293,0.5576332700000001
Brazil,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2014,2,1995,399,0.63
Brazil,Web,Sports Store,Outdoor Protection,First Aid,Compact Relief Kit,2014,2,1058,46,0.6086956500000001
Brazil,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2014,2,496.85,95,0.6328871899999999
Brazil,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2014,2,41167.3,94,0.49537618000000005
Brazil,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2014,2,159660.1,181,0.49110078
Brazil,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2014,2,66300.40999999999,131,0.45118650000000005
Brazil,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2014,2,47295.92,56,0.50270552
Brazil,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2014,2,117130.40999999999,97,0.48738334000000005
Brazil,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2014,2,137529.6,208,0.48336358000000007
Brazil,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2014,2,140798.57,109,0.52776509
Brazil,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2014,2,97776.64,113,0.5134522899999999
Brazil,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2014,2,26426.5,425,0.5432615
Brazil,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2014,2,22342.149999999998,265,0.51132724
Brazil,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2014,2,24195.6,141,0.5233100199999999
Brazil,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2014,2,8364.859999999999,802,0.6740172599999998
Brazil,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2014,2,11169.5,890,0.48446215000000004
Brazil,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2014,2,18750.6,90,0.6174522399999999
Brazil,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2014,2,16778,2715,0.58736143
Japan,Telephone,Eyewear Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2014,2,9991.8,130,0.31693989
Japan,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2014,2,25737.480000000003,533,0.37872704999999995
Japan,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Deluxe,2014,2,37263.07,481,0.49657932
Japan,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Combination,2014,2,3724.38,38,0.5408631799999999
Japan,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2014,2,101857.85,1714,0.5675365199999999
Japan,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2014,2,49231,508,0.48726372
Japan,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2014,2,148766.24000000002,1273,0.49616096000000004
Japan,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2014,2,9944.48,104,0.56996444
Japan,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2014,2,11494.68,80,0.49541875
Japan,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker 50,2014,2,27263.6,214,0.27331240000000007
Japan,Telephone,Eyewear Store,Personal Accessories,Navigation,Glacier Deluxe,2014,2,35365.32,386,0.44335298000000006
Japan,Telephone,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2014,2,59441.880000000005,174,0.48343188000000004
Japan,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2014,2,40439.52,759,0.34365616
Japan,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2014,2,55453.5,450,0.35437799000000003
Japan,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2014,2,44527.86,702,0.26880025
Japan,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2014,2,35612.46,247,0.4798169000000001
Japan,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2014,2,4037.22,2039,0.49494949
Japan,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2014,2,63746.93,457,0.38346835
Japan,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2014,2,102525.12000000001,291,0.39449932
Japan,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2014,2,62561.07,143,0.45397609000000005
Japan,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2014,2,43294.6,620,0.41028211000000003
Japan,E-mail,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2014,2,10686.449999999999,179,0.56952028
Japan,E-mail,Golf Shop,Personal Accessories,Eyewear,Polar Sports,2014,2,12779.630000000001,109,0.49780080000000004
Japan,E-mail,Golf Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2014,2,2136,356,0.69
Japan,E-mail,Golf Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2014,2,992.9399999999999,201,0.6376518200000001
Japan,E-mail,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2014,2,58247.350000000006,133,0.49537618000000005
Japan,E-mail,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2014,2,89092.1,101,0.49110078
Japan,E-mail,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2014,2,142732.33,169,0.50270552
Japan,E-mail,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2014,2,247543.65,205,0.48738334000000005
Japan,E-mail,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2014,2,145464,220,0.48336358000000007
Japan,E-mail,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2014,2,176967.01,137,0.52776509
Japan,E-mail,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2014,2,57973.759999999995,67,0.5134522899999999
Japan,E-mail,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2014,2,67735.52,1418,0.46156345
Japan,E-mail,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2014,2,27737.99,329,0.51132724
Japan,E-mail,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2014,2,80823.6,471,0.5233100199999999
Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2014,2,21140.129999999997,2739,0.5594823699999999
Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2014,2,11045.4,898,0.47398374000000004
Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2014,2,42501.36,204,0.6174522399999999
Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2014,2,15490.4,2890,0.52425373
Japan,Web,Golf Shop,Personal Accessories,Watches,Venue,2014,2,75263,1031,0.43377516000000005
Japan,Web,Golf Shop,Personal Accessories,Watches,Infinity,2014,2,127851.4,537,0.4537341
Japan,Web,Golf Shop,Personal Accessories,Watches,Lux,2014,2,56916.8,337,0.49070994999999995
Japan,Web,Golf Shop,Personal Accessories,Watches,Sam,2014,2,68253.9,1443,0.40228295000000003
Japan,Web,Golf Shop,Personal Accessories,Watches,TX,2014,2,124214.4,620,0.45845796000000005
Japan,Web,Golf Shop,Personal Accessories,Watches,Legend,2014,2,37083.8,143,0.42488256000000013
Japan,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2014,2,44517.4,402,0.4254183800000001
Japan,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2014,2,21024.5,154,0.46550168000000003
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2014,2,5405,92,0.5625531899999999
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sports,2014,2,9558.740000000002,82,0.49489577
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2014,2,65445,939,0.45229597
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2014,2,61471.5,1605,0.35657939
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2014,2,124098.05,3868,0.34533685
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2014,2,71401.1,1598,0.36113280999999997
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2014,2,68063.75,3203,0.41783813000000003
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2014,2,198036.55,2868,0.43722621000000006
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2014,2,116519.45,1344,0.5071377399999999
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2014,2,35004.9,693,0.40105071000000003
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2014,2,162925.75,4709,0.33582739
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2014,2,143742.75,3360,0.41727767000000004
Japan,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2014,2,143092.6,2284,0.4653704700000001
Japan,Web,Golf Shop,Personal Accessories,Knives,Single Edge,2014,2,36225.759999999995,2984,0.29489292000000006
Japan,Web,Golf Shop,Personal Accessories,Knives,Bear Edge,2014,2,27479.32,692,0.40745404
Japan,Web,Golf Shop,Personal Accessories,Knives,Bear Survival Edge,2014,2,8680.32,99,0.46395985
Japan,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2014,2,27669.4,682,0.53902289
Japan,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2014,2,50064.9,3881,0.60413823
Japan,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2014,2,132101.3,786,0.5346104100000001
